,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DHL EXPRESS WORLDWIDE,,,,,,,,,,,,,,,,
Documents up to 2.0 kg,,,,,,,,,,,,,,,,
"Weight
(Kg)",Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,,,,,
241.5,"224,367","247,278","256,929","328,459","337,175","430,078","327,737","456,771","416,559","167,804","187,584",,,,,
242.0,"224,390","247,301","256,952","328,573","337,290","430,348","327,760","456,794","416,828","167,827","187,607",,,,,
242.5,"225,254","248,272","257,963","329,797","338,525","431,818","329,164","458,632","418,325","168,517","188,338",,,,,
243.0,"225,277","248,295","257,986","329,911","338,640","432,087","329,187","458,654","418,595","168,540","188,361",,,,,
243.5,"226,141","249,267","258,996","331,135","339,875","433,557","330,592","460,492","420,092","169,229","189,092",,,,,
244.0,"226,164","249,290","259,019","331,250","339,989","433,826","330,615","460,515","420,361","169,252","189,115",,,,,
244.5,"227,028","250,261","260,030","332,473","341,224","435,296","332,020","462,353","421,859","169,942","189,846",,,,,
245.0,"227,051","250,284","260,053","332,588","341,339","435,565","332,042","462,376","422,128","169,965","189,869",,,,,
245.5,"227,915","251,256","261,063","333,811","342,574","437,035","333,447","464,214","423,626","170,655","190,600",,,,,
246.0,"227,937","251,279","261,086","333,926","342,689","437,305","333,470","464,237","423,895","170,678","190,623",,,,,
246.5,"228,801","252,250","262,097","335,150","343,924","438,775","334,875","466,074","425,392","171,367","191,354",,,,,
247.0,"228,824","252,273","262,120","335,264","344,038","439,044","334,898","466,097","425,662","171,390","191,377",,,,,
247.5,"229,688","253,245","263,130","336,488","345,274","440,514","336,302","467,935","427,159","172,080","192,108",,,,,
248.0,"229,711","253,268","263,153","336,603","345,388","440,783","336,325","467,958","427,428","172,103","192,131",,,,,
248.5,"230,575","254,239","264,164","337,826","346,623","442,253","337,730","469,796","428,926","172,793","192,862",,,,,
249.0,"230,598","254,262","264,187","337,941","346,738","442,522","337,753","469,819","429,195","172,815","192,884",,,,,
249.5,"231,462","255,234","265,197","339,164","347,973","443,992","339,158","471,656","430,692","173,505","193,615",,,,,
250.0,"231,485","255,257","265,220","339,279","348,087","444,262","339,180","471,679","430,962","173,528","193,638",,,,,
250.5,"232,349","256,228","266,231","340,503","349,323","445,732","340,585","473,517","432,459","174,218","194,369",,,,,
251.0,"232,371","256,251","266,254","340,617","349,437","446,001","340,608","473,540","432,728","174,241","194,392",,,,,
251.5,"233,235","257,223","267,264","341,841","350,672","447,471","342,013","475,378","434,226","174,931","195,123",,,,,
252.0,"233,258","257,246","267,287","341,955","350,787","447,740","342,036","475,401","434,495","174,953","195,146",,,,,
252.5,"234,122","258,217","268,298","343,179","352,022","449,210","343,440","477,239","435,993","175,643","195,877",,,,,
253.0,"234,145","258,240","268,320","343,294","352,137","449,479","343,463","477,261","436,262","175,666","195,900",,,,,
253.5,"235,009","259,212","269,331","344,517","353,372","450,949","344,868","479,099","437,759","176,356","196,631",,,,,
254.0,"235,032","259,235","269,354","344,632","353,486","451,219","344,891","479,122","438,029","176,379","196,654",,,,,
254.5,"235,896","260,206","270,365","345,856","354,721","452,689","346,296","480,960","439,526","177,069","197,385",,,,,
255.0,"235,919","260,229","270,387","345,970","354,836","452,958","346,318","480,983","439,795","177,091","197,408",,,,,
255.5,"236,783","261,201","271,398","347,194","356,071","454,428","347,723","482,821","441,293","177,781","198,139",,,,,
256.0,"236,806","261,224","271,421","347,308","356,186","454,697","347,746","482,844","441,562","177,804","198,162",,,,,
256.5,"237,669","262,195","272,431","348,532","357,421","456,167","349,151","484,681","443,060","178,494","198,893",,,,,
257.0,"237,692","262,218","272,454","348,647","357,535","456,436","349,174","484,704","443,329","178,517","198,916",,,,,
257.5,"238,556","263,190","273,465","349,870","358,770","457,906","350,578","486,542","444,826","179,206","199,647",,,,,
258.0,"238,579","263,213","273,488","349,985","358,885","458,176","350,601","486,565","445,096","179,229","199,670",,,,,
258.5,"239,443","264,184","274,498","351,208","360,120","459,646","352,006","488,403","446,593","179,919","200,401",,,,,
259.0,"239,466","264,207","274,521","351,323","360,235","459,915","352,029","488,426","446,862","179,942","200,423",,,,,
259.5,"240,330","265,179","275,532","352,547","361,470","461,385","353,434","490,263","448,360","180,632","201,154",,,,,
260.0,"240,353","265,202","275,555","352,661","361,584","461,654","353,456","490,286","448,629","180,655","201,177",,,,,
260.5,"241,217","266,173","276,565","353,885","362,820","463,124","354,861","492,124","450,127","181,344","201,908",,,,,
261.0,"241,240","266,196","276,588","354,000","362,934","463,393","354,884","492,147","450,396","181,367","201,931",,,,,
261.5,"242,103","267,168","277,599","355,223","364,169","464,863","356,289","493,985","451,893","182,057","202,662",,,,,
262.0,"242,126","267,191","277,622","355,338","364,284","465,133","356,312","494,008","452,163","182,080","202,685",,,,,
262.5,"242,990","268,162","278,632","356,561","365,519","466,603","357,716","495,845","453,660","182,770","203,416",,,,,
263.0,"243,013","268,185","278,655","356,676","365,633","466,872","357,739","495,868","453,929","182,793","203,439",,,,,
263.5,"243,877","269,157","279,666","357,900","366,869","468,342","359,144","497,706","455,427","183,482","204,170",,,,,
264.0,"243,900","269,180","279,689","358,014","366,983","468,611","359,167","497,729","455,696","183,505","204,193",,,,,
264.5,"244,764","270,151","280,699","359,238","368,218","470,081","360,572","499,567","457,194","184,195","204,924",,,,,
265.0,"244,787","270,174","280,722","359,352","368,333","470,350","360,594","499,590","457,463","184,218","204,947",,,,,
265.5,"245,651","271,146","281,733","360,576","369,568","471,820","361,999","501,428","458,960","184,908","205,678",,,,,
266.0,"245,674","271,169","281,756","360,691","369,683","472,090","362,022","501,450","459,230","184,931","205,701",,,,,
266.5,"246,538","272,140","282,766","361,914","370,918","473,560","363,427","503,288","460,727","185,620","206,432",,,,,
267.0,"246,560","272,163","282,789","362,029","371,032","473,829","363,450","503,311","460,996","185,643","206,455",,,,,
267.5,"247,424","273,135","283,800","363,253","372,267","475,299","364,854","505,149","462,494","186,333","207,186",,,,,
268.0,"247,447","273,158","283,822","363,367","372,382","475,568","364,877","505,172","462,763","186,356","207,209",,,,,
268.5,"248,311","274,129","284,833","364,591","373,617","477,038","366,282","507,010","464,261","187,046","207,940",,,,,
269.0,"248,334","274,152","284,856","364,705","373,732","477,307","366,305","507,033","464,530","187,069","207,962",,,,,
269.5,"249,198","275,124","285,866","365,929","374,967","478,777","367,710","508,870","466,027","187,758","208,693",,,,,
270.0,"249,221","275,147","285,889","366,044","375,081","479,047","367,732","508,893","466,297","187,781","208,716",,,,,
270.5,"250,085","276,118","286,900","367,267","376,316","480,517","369,137","510,731","467,794","188,471","209,447",,,,,
271.0,"250,108","276,141","286,923","367,382","376,431","480,786","369,160","510,754","468,063","188,494","209,470",,,,,
271.5,"250,972","277,113","287,933","368,606","377,666","482,256","370,565","512,592","469,561","189,184","210,201",,,,,
272.0,"250,994","277,136","287,956","368,720","377,781","482,525","370,588","512,615","469,830","189,207","210,224",,,,,
272.5,"251,858","278,107","288,967","369,944","379,016","483,995","371,992","514,452","471,328","189,896","210,955",,,,,
273.0,"251,881","278,130","288,990","370,058","379,130","484,264","372,015","514,475","471,597","189,919","210,978",,,,,
273.5,"252,745","279,102","290,000","371,282","380,366","485,734","373,420","516,313","473,094","190,609","211,709",,,,,
274.0,"252,768","279,125","290,023","371,397","380,480","486,003","373,443","516,336","473,364","190,632","211,732",,,,,
274.5,"253,632","280,096","291,034","372,620","381,715","487,473","374,848","518,174","474,861","191,322","212,463",,,,,
275.0,"253,655","280,119","291,057","372,735","381,830","487,743","374,870","518,197","475,130","191,345","212,486",,,,,
275.5,"254,519","281,091","292,067","373,958","383,065","489,213","376,275","520,035","476,628","192,034","213,217",,,,,
276.0,"254,542","281,114","292,090","374,073","383,179","489,482","376,298","520,057","476,897","192,057","213,240",,,,,
276.5,"255,406","282,086","293,101","375,297","384,415","490,952","377,703","521,895","478,395","192,747","213,971",,,,,
277.0,"255,429","282,108","293,124","375,411","384,529","491,221","377,726","521,918","478,664","192,770","213,994",,,,,
277.5,"256,292","283,080","294,134","376,635","385,764","492,691","379,130","523,756","480,161","193,460","214,725",,,,,
278.0,"256,315","283,103","294,157","376,750","385,879","492,960","379,153","523,779","480,431","193,483","214,748",,,,,
278.5,"257,179","284,075","295,168","377,973","387,114","494,430","380,558","525,617","481,928","194,172","215,479",,,,,
279.0,"257,202","284,097","295,191","378,088","387,229","494,700","380,581","525,640","482,197","194,195","215,501",,,,,
279.5,"258,066","285,069","296,201","379,311","388,464","496,170","381,986","527,477","483,695","194,885","216,232",,,,,
280.0,"258,089","285,092","296,224","379,426","388,578","496,439","382,009","527,500","483,964","194,908","216,255",,,,,
280.5,"258,953","286,064","297,235","380,650","389,813","497,909","383,413","529,338","485,462","195,598","216,986",,,,,
281.0,"258,976","286,086","297,258","380,764","389,928","498,178","383,436","529,361","485,731","195,620","217,009",,,,,
281.5,"259,840","287,058","298,268","381,988","391,163","499,648","384,841","531,199","487,228","196,310","217,740",,,,,
282.0,"259,863","287,081","298,291","382,102","391,278","499,917","384,864","531,222","487,498","196,333","217,763",,,,,
282.5,"260,726","288,053","299,302","383,326","392,513","501,387","386,268","533,059","488,995","197,023","218,494",,,,,
283.0,"260,749","288,075","299,324","383,441","392,627","501,657","386,291","533,082","489,264","197,046","218,517",,,,,
283.5,"261,613","289,047","300,335","384,664","393,862","503,127","387,696","534,920","490,762","197,736","219,248",,,,,
284.0,"261,636","289,070","300,358","384,779","393,977","503,396","387,719","534,943","491,031","197,758","219,271",,,,,
284.5,"262,500","290,042","301,368","386,003","395,212","504,866","389,124","536,781","492,529","198,448","220,002",,,,,
285.0,"262,523","290,064","301,391","386,117","395,327","505,135","389,147","536,804","492,798","198,471","220,025",,,,,
285.5,"263,387","291,036","302,402","387,341","396,562","506,605","390,551","538,641","494,295","199,161","220,756",,,,,
286.0,"263,410","291,059","302,425","387,455","396,676","506,874","390,574","538,664","494,565","199,184","220,779",,,,,
286.5,"264,274","292,031","303,435","388,679","397,911","508,344","391,979","540,502","496,062","199,873","221,510",,,,,
287.0,"264,297","292,054","303,458","388,794","398,026","508,614","392,002","540,525","496,331","199,896","221,533",,,,,
287.5,"265,161","293,025","304,469","390,017","399,261","510,084","393,406","542,363","497,829","200,586","222,264",,,,,
288.0,"265,183","293,048","304,492","390,132","399,376","510,353","393,429","542,386","498,098","200,609","222,287",,,,,
288.5,"266,047","294,020","305,502","391,356","400,611","511,823","394,834","544,224","499,595","201,299","223,018",,,,,
289.0,"266,070","294,043","305,525","391,470","400,725","512,092","394,857","544,246","499,865","201,322","223,041",,,,,
289.5,"266,934","295,014","306,536","392,694","401,961","513,562","396,262","546,084","501,362","202,011","223,772",,,,,
290.0,"266,957","295,037","306,559","392,808","402,075","513,831","396,285","546,107","501,631","202,034","223,794",,,,,
290.5,"267,821","296,009","307,569","394,032","403,310","515,301","397,689","547,945","503,129","202,724","224,525",,,,,
291.0,"267,844","296,032","307,592","394,147","403,425","515,571","397,712","547,968","503,398","202,747","224,548",,,,,
291.5,"268,708","297,003","308,603","395,370","404,660","517,041","399,117","549,806","504,896","203,437","225,279",,,,,
292.0,"268,731","297,026","308,626","395,485","404,775","517,310","399,140","549,829","505,165","203,460","225,302",,,,,
292.5,"269,595","297,998","309,636","396,708","406,010","518,780","400,544","551,666","506,662","204,149","226,033",,,,,
293.0,"269,617","298,021","309,659","396,823","406,124","519,049","400,567","551,689","506,932","204,172","226,056",,,,,
293.5,"270,481","298,992","310,670","398,047","407,359","520,519","401,972","553,527","508,429","204,862","226,787",,,,,
294.0,"270,504","299,015","310,693","398,161","407,474","520,788","401,995","553,550","508,698","204,885","226,810",,,,,
294.5,"271,368","299,987","311,703","399,385","408,709","522,258","403,400","555,388","510,196","205,575","227,541",,,,,
295.0,"271,391","300,010","311,726","399,499","408,824","522,528","403,423","555,411","510,465","205,598","227,564",,,,,
295.5,"272,255","300,981","312,737","400,723","410,059","523,998","404,827","557,248","511,963","206,287","228,295",,,,,
296.0,"272,278","301,004","312,759","400,838","410,173","524,267","404,850","557,271","512,232","206,310","228,318",,,,,
296.5,"273,142","301,976","313,770","402,061","411,408","525,737","406,255","559,109","513,729","207,000","229,049",,,,,
297.0,"273,165","301,999","313,793","402,176","411,523","526,006","406,278","559,132","513,999","207,023","229,072",,,,,
297.5,"274,029","302,970","314,803","403,400","412,758","527,476","407,682","560,970","515,496","207,713","229,803",,,,,
298.0,"274,052","302,993","314,826","403,514","412,873","527,745","407,705","560,993","515,765","207,736","229,826",,,,,
298.5,"274,915","303,965","315,837","404,738","414,108","529,215","409,110","562,830","517,263","208,425","230,557",,,,,
299.0,"274,938","303,988","315,860","404,852","414,222","529,485","409,133","562,853","517,532","208,448","230,580",,,,,
299.5,"275,802","304,959","316,870","406,076","415,457","530,955","410,538","564,691","519,030","209,138","231,311",,,,,
300.0,"275,825","304,982","316,893","406,191","415,572","531,224","410,561","564,714","519,299","209,161","231,333",,,,,
Add Kg above 300kg,886.81,994.51,"1,033.46","1,338.23","1,349.69","1,739.25","1,461.97","1,860.70","1,766.74",712.66,753.90,,,,,
,,,,,,,,,,,,,,,,
EXTRA CHARGES charged as per the following:,,,,,,,,,,,,,,,,
Remote Area Delivery,,Per Shipment,"5,164 ",,,,,,,,,,,,,
Elevated Risk,,Per Shipment,"5,613 ",,,,,,,,,,,,,
Restricted Destination,,Per Shipment,"7,859 ",,,,,,,,,,,,,
Over Sized Piece,,Per Piece,"20,208 ",,,,,,,,,,,,,
Overweight Piece,,Per Piece,"22,453 ",,,,,,,,,,,,,
Remote Area Pickup,,Per Shipment,"2,245 ",,,,,,,,,,,,,
Non Stackable Pallet,,Per Piece,"44,907 ",,,,,,,,,,,,,
Data Entry,,Per Shipment,"1,123 ",,,,,,,,,,,,,
Address Correction,,Per Shipment,"3,368 ",,,,,,,,,,,,,
